ID	Inschrijving	Generatiestudent	Departement	Opleiding	Opleidingstype	Woordenschat	Lidwoorden	Werkwoordspelling	Algemene_spelling	Woordvorming	Tekstanalyse	Correcte_taal	Email	Totaal_taalvaardigheid	Deductief_redeneren	Rekenen	Getallen	Verhoudingen	Vergelijkingen1	Vergelijkingen2	Goniometrie	Totaal_rekenvaardigheid	KritiS_T	ToepS_T	SameL_T	ZelfR_T	PlanR_T	StuuR_T	ZelfE_T	AutoM_T	Cont_M	AM_T	RelaS_T	AnalS_T	MemoS_T	Lemo_T	Digitap_sep	Digitap_okt	Digitap_nov	Digitap_dec	Digitap_gem	Teams_sep	Teams_okt	Teams_nov	Teams_dec	Teams_gem	Panopto_sep	Panopto_okt	Panopto_nov	Panopto_dec	Panopto_gem	StuuR_A	RelaS_A	KritiS_A	MemoS_A	AnalS_A	SameL_A	ZelfR_A	PlanR_A	ZelfE_A	AutoM_A	ContM_A	AM_A	ToepS_A	Lemo_A	Datum1	Datum2	Aantal_studiepunten	GPA	Aantal_OLODS
859	Nee	Nee	GW	Graduaat sociaal-cultureel werk	Graduaat	80	70	63.33333	67.5	30	80	52.17391	30	63.2867485714286																						0	310	304	149	205	242		247	143	0	130	8	24	366	539	234.25	1.5	1.5	1.5	2.75	2.75	0.75	0.666666666666667	2.2	1.5	2.16666666666667	0.666666666666667	0	2.25	1		2020-10-29T17:10:16Z	27	6	7
860	Nee	Nee	GW	Graduaat orthopedagogische begeleiding (Antwerpen)	Graduaat	65	82	70	75	0	85	52.17391	70	61.3105585714286																						0	39	194	26	34	73.25	0	0	273	71	86			0		0	1	3	3	3.25	2	2.75	1.16666666666667	2	2.75	3.66666666666667	0.833333333333333	0.333333333333333	2.25	1		2020-10-31T19:31:15Z	14	12	8
861	Ja	Nee	GW	Graduaat orthopedagogische begeleiding (Antwerpen)	Graduaat	80	90	46.66667	0	30	70	65.21739	30	54.5548657142857																						0	420	515	311	226	368	0	380	361	935	419						3	1.5	1.5	2.25	2	3	1	3.4	2	2.66666666666667	0.833333333333333	0	2.25	1		2020-09-13T08:34:35Z	42	15	7
862	Ja	Ja	GW	Graduaat orthopedagogische begeleiding (Antwerpen)	Graduaat	65	74	53.33333	70	36	85	56.52174	30	62.8364385714286																						0	290	1	1		97.3333333333333	450	10	0	0	115						2.75	1.5	2	2.75	2.25	2.5	2.16666666666667	2.4	1.5	2.66666666666667	3	2	2.25	1		2020-09-27T15:46:41Z			7
863	Ja	Nee	MC	Bachelor in het communicatiemanagement	Bachelor	95	82	86.66667	75	78	85	91.30435	40	84.7101457142857																						0	94	6			50	790	0			395						2.25	2	1.75	1.75	2.25	2.25	1.66666666666667	2.6	0.75	2.33333333333333	0.333333333333333	2.33333333333333	2.25	1		2020-09-25T15:56:26Z			5
864	Ja	Nee	GW	Bachelor in de orthopedagogie	Bachelor	60	58	63.33333	55	22	20	47.82609	40	46.5942028571429																						0	6	227	216		149.666666666667	0	0	404	0	101						0.75	2	0.25	2.25	2.75	1.25	1.83333333333333	2.4	2.75	3.33333333333333	2	0	2.25	1		2020-11-23T18:13:30Z			4
865	Ja	Ja	GW	Bachelor in het sociaal werk	Bachelor	55	90	56.66667	70	18	70	60.86957	60	60.0766057142857																						0	275	119	110	94	149.5		803	1506	708	1005.66666666667		0	267	27	98	1.5	1.5	2	2.5	1.75	1.5	1.33333333333333	3.2	2.75	2.66666666666667	1.33333333333333	0	2.25	1		2020-09-24T09:47:05Z	24	10	9
866	Ja	Nee	MC	Graduaat marketing- en communicatiesupport (Antwerpen)	Graduaat	85	78	66.66667	47.5		85	60.86957		70.50604																						0	85	275	133	321	203.5		698	858	696	750.666666666667		34			34	2.25	2.25	2.25	3	2	1.5	1.83333333333333	3.6	2	2	2.66666666666667	0.666666666666667	2.25	1		2021-01-23T13:10:21Z	54	10	4
867	Ja	Ja	MC	Graduaat marketing- en communicatiesupport (Antwerpen)	Graduaat	90	74	90	72.5		95	56.52174		79.67029																						0	106	440	262	252	265		7	539	342	296		0	63	86	49.6666666666667	0.75	1	1.75	1.25	2.5	1.25	1.5	3.2	2.25	1.83333333333333	2.16666666666667	2.66666666666667	2.25	1		2020-11-11T20:16:45Z	18	7	4
868	Ja	Nee	GW	Graduaat orthopedagogische begeleiding (Antwerpen)	Graduaat	80	92	70	80	36	75	56.52174	40	69.9316771428571																						0	150	1411	782	1526	967.25		588	1404	821	937.666666666667		810	423	221	484.666666666667	2	2.5	2.25	2.25	2.75	1.5	1.66666666666667	3.6	2.25	2.66666666666667	2.5	0.333333333333333	2.25	1		2020-10-20T15:31:33Z	23	15	4
869	Ja	Ja	WT	Bachelor in de grafische en digitale media	Bachelor	90	92	86.66667	90	56	80	91.30435		83.7101457142857																						0	192	235	126	63	154		502	1136	404	680.666666666667		116	131		123.5	0.5	2.75	3	1.5	1.75	2.5	2	3	2.75	2.5	2.16666666666667	1	2.25	1		2020-10-22T18:49:29Z	23	8	7
870	Nee	Nee	MC	Graduaat marketing- en communicatiesupport (Antwerpen)	Graduaat	65	76	66.66667	62.5		75	43.47826		64.774155																						0	97	196	58	103	113.5	426	1235	916	239	704				2	2	2	2.25	3.25	3.5	2.75	3.5	1.83333333333333	3.6	2.25	2.66666666666667	0.833333333333333	0	2.25	1		2020-10-13T13:19:05Z	24	8	5
871	Ja	Nee	GW	Graduaat orthopedagogische begeleiding (Antwerpen)	Graduaat	50	88	53.33333	30	0	65	47.82609	20	47.73706																						0	304	384	304	317	327.25		428	927	559	638		81	0	18	33	1.75	2.5	2.75	2.25	2	2.25	1.33333333333333	3	1.75	3	0.166666666666667	0	2.25	1		2020-09-24T09:47:07Z	18	7	5
872	Nee	Nee	WT	Graduaat werforganisatie	Graduaat	30	54	66.66667	52.5	14	55	52.17391	40	46.3343685714286																						0	285	194	550	502	382.75	559	296	285	875	503.75		83	416	52	183.666666666667	1.25	2	1.5	1.5	1.25	2.25	1.5	3.2	2.25	2.33333333333333	1.83333333333333	1.33333333333333	2.25	1		2021-01-05T13:52:06Z	30	12	4
873	Ja	Nee	WT	Bachelor in de grafische en digitale media	Bachelor	70	84	66.66667	50	24	85	47.82609	40	61.0703942857143																						0	135	805	280	421	410.25	44	2006	3931	2922	2225.75				58	58	1.75	2.5	2.5	2.5	2.5	2.5	1.5	3.2	2.5	2.66666666666667	2.5	1	2.25	1		2020-10-02T14:52:18Z	27	11	7
874	Ja	Ja	GW	Graduaat orthopedagogische begeleiding (Antwerpen)	Graduaat	85	88	56.66667	65	38	80	52.17391	20	66.4057971428572																						0	294	506	378	434	403	13	887	1874	2282	1264		120	387	0	169	3	3	2.75	2.5	2.25	2	1.83333333333333	3.2	1.5	2.33333333333333	0.666666666666667	0.333333333333333	2.25	1		2021-01-20T16:59:30Z	54	12	5
875	Ja	Ja	WT	Bachelor in de grafische en digitale media	Bachelor	80	68	50	45	18	85	39.13043	40	55.0186328571429																						0	385	365	347	304	350.25	0	1485	3068	2691	1811		104	176		140	2.5	2.5	2.5	2	3.5	2.75	1.66666666666667	1	1.5	2.66666666666667	2.16666666666667	2	2.25	1		2020-10-30T23:00:14Z	72	13	9
876	Ja	Nee	GW	Graduaat maatschappelijk werk (Mechelen)	Graduaat	75	76	60	62.5	48	80	69.56522	30	67.2950314285714																						0	268	555	379	461	415.75		669	1950	1607	1408.66666666667						1.25	1.75	2	2	2.5	2.5	2	3.6	2	3.66666666666667	1	0	2.25	1		2020-10-07T15:36:22Z	18	12	6
877	Ja	Ja	MC	Graduaat logies-, restaurant- en cateringmanagement	Graduaat	50	82	50	57.5	26	65	65.21739	30	56.5310557142857																						0	191	457	105	161	228.5	1006	2577	3125	998	1926.5						1.25	3	2	2	2	1.5	1.66666666666667	4	2.5	3	1	0.666666666666667	2.25	1		2020-10-09T15:00:31Z	27	6	5
878	Ja	Ja	WT	Graduaat werforganisatie	Graduaat	70				36				53									1.75	1.75	3.25	1	2	2.75	2.25	1.66666666666667	3.5	1	1.5	1.25	4	1	189	406	170	156	230.25	264	3575	5819	2874	3133	256			41	148.5	2.75	1.75	1.75	3.5	1.25	1.25	1	2	3	2.16666666666667	3.16666666666667	0.666666666666667	2	1	2020-10-18T10:58:17Z	2020-10-18T12:13:15Z	27	10	9
879	Ja	Ja	WT	Bachelor in de grafische en digitale media	Bachelor	95	84	96.66667	77.5	64	100	73.91304		84.4399585714286									0.25	1.25	3.25	2.33333333333333	1.4	3.25	2.25	3.5	1.66666666666667	0	2.75	2.25	4	1	444	691	580	503	554.5	213	1226	1366	1111	979	439	362	208	99	277	3	3	2	4	2.5	1.75	2.5	2.2	3	3.66666666666667	1.5	1.33333333333333	2	1	2020-10-22T13:16:10Z	2020-10-26T06:03:09Z	24	12	9
880	Ja	Ja	MC	Bachelor in het communicatiemanagement	Bachelor	95	94	73.33333		72	75	78.26087		81.2657									1	2	2.5	2.16666666666667	3.8	0.25	3.75	2.83333333333333	2	0.333333333333333	2.25	3.25	3.75	1	243	745			494	271	575	211	0	264.25	250	1239			744.5	1.5	3	1	3.75	4	3	1.83333333333333	3.8	2	3.16666666666667	1.66666666666667	0	2	1	2020-10-11T15:10:24Z	2020-10-11T15:24:56Z			9
881	Ja	Nee	MC	Graduaat marketing- en communicatiesupport (Antwerpen)	Graduaat	60	84	60	55		70	65.21739		65.7028983333333									1	1.5	2.25	1.5	3.4	0.5	3.25	3	1.5	0	1.25	3.5	3.5	1	753	1361	1493	1362	1242.25	117	327	300	1286	507.5	394	970	1113	690	791.75	0	2.25	0.25	3.75	2.75	1.5	1.83333333333333	3.8	3.25	3	1.16666666666667	0	2	1	2020-10-05T19:20:42Z	2020-10-05T19:27:25Z	26	12	8
882	Ja	Ja	MC	Graduaat marketing- en communicatiesupport (Antwerpen)	Graduaat	70	74	60	65		45	86.95652		66.8260866666667									2.25	2	3	0.666666666666667	3	2	2.75	2.66666666666667	1.5	0	2.5	2.5	3.5	1	1057	2220	1382	2044	1675.75	514	543	983	1290	832.5	536	1920	1415	695	1141.5	2	2.75	2.5	3.5	2.75	3	0.833333333333333	3.4	2	2.5	1.5	0	2	1	2020-10-07T15:47:12Z	2020-10-07T16:00:47Z	26	12	6
883	Ja	Ja	WT	Bachelor in de grafische en digitale media	Bachelor	90	86	46.66667	60	18	60	65.21739		60.84058									1.25	2	2	0.833333333333333	2	1	2.25	3	0.333333333333333	0	2.5	3	3.5	1	150	442	464	454	377.5	1055	1189	2223	976	1360.75	3				3	0.25	2.25	1.75	3.75	3.25	1.75	0.833333333333333	2.8	2.75	3.16666666666667	0.333333333333333	0	2	1	2020-10-12T15:45:54Z	2020-10-27T11:01:14Z	30	11	3
884	Ja	Ja	WT	Bachelor in de grafische en digitale media	Bachelor	90	72	83.33333	52.5	32	85	86.95652		71.6842642857143									2	1.5	3.25	1	4	1.25	2	2.66666666666667	1.66666666666667	0	1.25	3	3.5	1	813	452	434	353	513	128	1874	2328	1816	1536.5	167	241	83	128	154.75	2	2	2.25	2.75	3	2.25	2.16666666666667	4	2.25	2.33333333333333	2	0	2	1	2020-09-22T11:05:55Z	2020-09-22T13:44:49Z	26	11	6
885	Ja	Nee	GW	Graduaat sociaal-cultureel werk	Graduaat	85	74	73.33333	70	34	70	65.21739	20	67.3643885714286									1.5	1.75	3	1	2.8	2.5	2.25	3.16666666666667	1.16666666666667	0	2	2.25	3.5	1	701	448	393	959	625.25	646	733	827	333	634.75	633	417	238	531	454.75	2.75	2.25	2.5	3.75	2.5	3	1.66666666666667	3.4	2.75	3.16666666666667	1.16666666666667	0	2	1	2020-09-24T18:42:21Z	2020-09-24T19:05:56Z	27	11	6
886	Ja	Ja	WT	Bachelor in de grafische en digitale media	Bachelor	85	86	83.33333	85	66	85	91.30435	50	83.0910971428571									1.25	2	3.5	2.66666666666667	1.6	3	2.5	3.33333333333333	0.666666666666667	0.333333333333333	2.25	2	3.5	1	71	419	176	8	168.5	0	269	998		422.333333333333			25		25	2.75	2.75	1	2.75	2.25	3.75	2.5	2.2	3	3.83333333333333	1	0	2	1	2020-10-11T10:09:24Z	2020-10-11T11:31:20Z			6
887	Ja	Nee	MC	Graduaat marketing- en communicatiesupport (Antwerpen)	Graduaat	80	92	60	70	40	75	47.82609		66.4037271428571									1.5	1.25	2.5	1.66666666666667	3.6	0.5	3.25	2.66666666666667	2.5	0	1.75	3	3.25	1	126	495	412	335	342	166	1715	2794	1546	1555.25		98	187	33	106	1	2.25	1.5	3	3	0.75	2.33333333333333	3.2	3	3.16666666666667	2.33333333333333	0	2	1	2020-10-11T16:27:29Z	2020-10-13T12:41:00Z			4
888	Ja	Ja	WT	Bachelor in de grafische en digitale media	Bachelor	95	90	83.33333	70	58	85	82.6087		80.5631471428571									2	1.25	1.25	0.666666666666667	3.2	1	3	3.16666666666667	1.33333333333333	0	1.25	3.25	3.25	1	756	764	474	331	581.25	700	834	1331	997	965.5	302	332	103	431	292	0.75	2.25	2	2.5	2	0.5	1.66666666666667	3.8	2.25	2.83333333333333	1.16666666666667	0	2	1	2020-09-26T19:34:05Z	2020-09-26T19:54:52Z	27	12	6
889	Ja	Nee	WT	Bachelor in de grafische en digitale media	Bachelor	80	86	73.33333	82.5	38	90	69.56522		74.1997928571429									2.5	2.25	3.25	1.83333333333333	1.2	3.25	1.5	2.5	1.16666666666667	0	2.25	2.5	3.25	1	404	838	825	479	636.5	2	230	777	787	449		626	275	54	318.333333333333	2.5	1.75	2.25	3.75	3.5	3.5	1.83333333333333	2.2	2	2.16666666666667	1.16666666666667	0.333333333333333	2	1	2020-09-30T11:49:17Z	2020-09-30T11:54:44Z	27	12	6
890	Ja	Nee	MC	Graduaat marketing- en communicatiesupport (Antwerpen)	Graduaat	40	76	60	62.5		60	65.21739		60.619565									1.75	2	1.5	1.16666666666667	3.4	2.25	2.25	2.16666666666667	1.33333333333333	0	2.25	2	3	1	410	685	480	325	475	152	337	1543	438	617.5		1	1		1	1.75	1	0.75	2.25	1.75	0.75	1	3.4	1.5	2.33333333333333	0.666666666666667	0	2	1	2020-09-25T17:23:12Z	2020-10-09T21:16:37Z	18	15	
891	Ja	Ja	GW	Graduaat orthopedagogische begeleiding (Antwerpen)	Graduaat	70	82	76.66667	67.5	44	75	69.56522	30	69.2474128571429									2.75	1.5	2	1.16666666666667	0.2	1.25	2	3	1.16666666666667	0.333333333333333	2.25	1.75	3	1	143	757	192	178	317.5		275	108	0	127.666666666667		110	36	61	69	0.75	3.25	2.75	2.5	2.75	1.75	2.33333333333333	1.4	3.5	3.5	1	0	2	1	2020-10-06T13:49:47Z	2020-10-06T13:59:50Z	15	11	
892	Ja	Nee	GW	Graduaat orthopedagogische begeleiding (Antwerpen)	Graduaat	80	86	56.66667	70	50	65	69.56522	60	68.1759842857143									2.25	2	3	2	2.2	2.75	1.75	2.5	3.33333333333333	0.666666666666667	2.5	3.25	3	1	441	821	342	586	547.5		1330	1172	582	1028						3.25	1.5	3.25	2	3.5	2	1	2.4	1	1.66666666666667	3	1.33333333333333	2	1	2020-09-30T14:38:38Z	2020-09-29T18:18:34Z	21	16	
893	Ja	Nee	WT	Graduaat werforganisatie	Graduaat	65	64	86.66667	72.5	12	75	56.52174	70	61.6697728571429									3	2	1	2.66666666666667	2.8	1.25	3.5	4	2.83333333333333	2.66666666666667	3.75	3	3	1	320	432	329	249	332.5	366	911	1121	452	712.5	6				6	1.25	3.75	2.5	2.75	3	1	2.66666666666667	2.8	3.5	4	3.33333333333333	0	2	1	2020-10-11T17:48:57Z	2020-10-11T17:37:44Z	21	5	7
894	Ja	Ja	MC	Bachelor in het communicatiemanagement	Bachelor	85	90	83.33333	70	36	75	69.56522	40	72.6997928571429									0.75	0.5	1.25	1.16666666666667	3.4	1.5	3	3.16666666666667	1.5	0	1.5	2.25	3	1	341	510	488	400	434.75	2	795	1254	428	619.75	5	92		10	35.6666666666667	1.25	2.25	0.5	3	2.5	1.75	1.66666666666667	3.8	3	3	1.33333333333333	0	2	1	2020-10-14T09:58:34Z	2020-10-14T10:09:48Z	13	12	4
895	Ja	Nee	GW	Graduaat sociaal-cultureel werk	Graduaat	85	86	56.66667	62.5	42	95	65.21739	20	70.34058									1	3.25	1.5	1	3.4	1.25	3.5	2.83333333333333	1.66666666666667	0	2.5	1.25	3	1	532	943	1268	468	802.75	120	1126	2209	749	1051	69	1710	323	440	635.5	1.75	2.75	2.25	2	2.5	1	1.33333333333333	3	2.25	3.16666666666667	2.66666666666667	0	2	1	2020-10-06T19:27:10Z	2020-10-10T12:22:42Z	26	10	2
896	Ja	Nee	GW	Graduaat orthopedagogische begeleiding (Antwerpen)	Graduaat	90	90	73.33333	77.5	48	80	60.86957	100	74.2432714285714									1	2	1	1.83333333333333	4	0.75	3.25	3.83333333333333	2.5	0	2.75	3.5	3	1	1078	1160	1183	915	1084	365	772	1616	1073	956.5	161	558	258	597	393.5	1	3.25	1.5	2.75	4	1.5	2.16666666666667	4	3.25	4	2.5	0	2	1	2020-10-01T12:05:37Z	2020-10-01T12:22:27Z	13	12	3
897	Ja	Ja	GW	Graduaat orthopedagogische begeleiding (Antwerpen)	Graduaat	65	80	63.33333	62.5	18	55	69.56522	20	59.0569357142857									2.75	2	0.5	1.66666666666667	2.6	1.25	1.75	2	2.33333333333333	1	2.5	2	2.75	1	744	1851	1362	2961	1729.5	145	189	162	1565	515.25	428	1535	1583	2131	1419.25	2.25	2.5	2.75	3	2.75	0	1.66666666666667	2.4	2.25	2.33333333333333	2	1	2	1	2020-09-23T14:43:52Z	2020-10-10T18:41:09Z	26	10	9
898	Ja	Nee	WT	Bachelor in de grafische en digitale media	Bachelor	80								80									0.75	2.5	2.75	1.5	3.8	2	3	2	2.66666666666667	1	2.25	3	2.75	1	388	374	372	928	515.5	495	714	1410	1006	906.25	200	622	427	788	509.25	2.25	1.5	1	1.75	1.75	2.5	1.83333333333333	4	2.25	2.66666666666667	2.33333333333333	0.666666666666667	2	1	2020-09-24T14:25:37Z	2020-09-24T15:57:42Z	27	13	
899	Ja	Ja	WT	Bachelor in de grafische en digitale media	Bachelor	70	74	80	65		65	69.56522		70.5942033333333									1	1.5	1.75	0.833333333333333	3	1.5	2	1.33333333333333	1.33333333333333	0.333333333333333	1.5	2.75	2.75	1	139	283	183	163	192	0	27	844	32	225.75	12	61	141	15	57.25	2.5	1.5	0.5	1.25	0.5	2	0.333333333333333	2.4	1.75	1.5	1	1	2	1	2020-11-12T08:47:40Z	2021-02-11T08:00:31Z	23	6	
900	Ja	Nee	GW	Graduaat orthopedagogische begeleiding (Antwerpen)	Graduaat	100	86	83.33333	80	68	90	65.21739	50	81.79296									1.5	2	2.75	1.16666666666667	3.2	0.75	3.25	2.66666666666667	1.5	0	2	2.5	2.75	1	496	1319	3128	1778	1680.25	96	864	1521	590	767.75	247	1915	536	887	896.25	1	2.25	2.75	2.25	2.75	1.5	1.83333333333333	3.2	2	2.66666666666667	1.83333333333333	0	2	1	2020-10-07T20:21:16Z	2020-10-08T08:36:07Z	26	12	
901	Ja	Ja	MC	Graduaat marketing- en communicatiesupport (Antwerpen)	Graduaat	10	74	80	65		0	60.86957		48.311595									1.75	2.5	2.75	2.16666666666667	2.6	2.25	3	1.66666666666667	0.5	0	2	3	2.75	1	108	195	187	67	139.25	0	236	1347	307	472.5	55	105	575	2	184.25	2.5	1.5	0.5	2.25	1	2.25	0.833333333333333	1.6	1.5	1.66666666666667	1.16666666666667	0	2	1	2020-10-26T17:05:46Z	2021-02-11T02:11:14Z	23	5	7
902	Ja	Ja	WT	Bachelor in het vastgoed	Bachelor	55	76	56.66667	70	46	90	69.56522		66.1759842857143									2.25	2.5	3.25	2.33333333333333	1.2	0.75	2.75	2.5	1	0	3	2.25	2.75	1		347	235	261	281		456	998	326	593.333333333333		100	81	220	133.666666666667	0.75	3	2.75	3	2.25	2	2	1.6	2.5	3.16666666666667	1.33333333333333	0	2	1	2020-10-26T08:20:17Z	2020-10-26T08:11:13Z			5
903	Ja	Ja	WT	Bachelor in de grafische en digitale media	Bachelor	70	80	63.33333	62.5	28	85	78.26087		66.7277428571429									2.25	2.5	3.25	3	3.8	1	4	3.16666666666667	2.16666666666667	0	3.25	2.5	2.5	1	563	410	440	521	483.5	469	576	752	331	532	374	460	133	79	261.5	3.75	1.5	1	0.75	1.25	0	0.833333333333333	1.4	0.25	2.33333333333333	3.16666666666667	1	2	1	2020-09-21T19:57:43Z	2020-10-25T11:33:50Z			5
904	Ja	Ja	MC	Graduaat marketing- en communicatiesupport (Antwerpen)	Graduaat	65	86	60	77.5		75	65.21739		71.4528983333333									2	2.25	2.25	1.5	2.2	2.5	1	2.5	2.66666666666667	0.666666666666667	2.25	2	2.5	1	163	557	66	212	249.5	5	234	95		111.333333333333	384	0	69	234	171.75	2	2.75	2.25	2	2.75	1.75	1.16666666666667	2.8	1.75	2.83333333333333	3.16666666666667	0	2	1	2020-10-13T12:23:08Z	2020-10-13T12:31:49Z	21	8	9
905	Ja	Ja	GW	Bachelor in de ergotherapie	Bachelor	70	84	90	80	60	95	65.21739	50	77.7453414285714									2	1.5	1.25	0.833333333333333	3.4	1.5	1.5	1.83333333333333	0.666666666666667	0	2	2	2.5	1	349	421	213	151	283.5	253	289	1063	743	587	98				98	1.25	3	2	2.75	2.75	2.75	1.66666666666667	3.2	2	2.33333333333333	0.833333333333333	0	2	1	2020-10-10T11:00:30Z	2020-12-01T23:00:06Z	25	7	7
906	Ja	Ja	MC	Graduaat marketing- en communicatiesupport (Antwerpen)	Graduaat	45	76	60	52.5	26	75	39.13043		53.3757757142857									2.75	2.5	2.75	2.16666666666667	3	1	2.25	2.5	2.16666666666667	1.33333333333333	2.5	2.75	2.5	1	156	1017	388	891	613	59	179	349	239	206.5		8		3	5.5	1	2.25	2	2.5	2.5	3	2	2.4	2.5	2.66666666666667	2.5	3	2	1	2020-10-06T15:09:33Z	2020-10-06T15:14:47Z	15	13	7
907	Ja	Nee	MC	Graduaat marketing- en communicatiesupport (Antwerpen)	Graduaat	85	84	63.33333	75		85	65.21739		76.2584533333333									0.75	1.5	3	1.16666666666667	1.8	2.25	0.5	1.66666666666667	2.33333333333333	0.333333333333333	0.75	2.5	2.5	1	304	259	222	264	262.25		376	365	154	298.333333333333		7			7	1.75	1.25	2	2.25	2	2.5	1.66666666666667	2	1	2	2.66666666666667	0.333333333333333	2	1	2020-09-28T21:15:46Z	2020-10-06T13:13:37Z	22	12	4
908	Ja	Ja	GW	Bachelor in de orthopedagogie	Bachelor	80	84	66.66667	72.5	22	80	78.26087	50	69.0610771428571									1.5	3	2.75	1.83333333333333	2.6	1	2.5	2.66666666666667	1.83333333333333	1.66666666666667	2.75	2	2.5	1	256	601	151	178	296.5	193	1695	1813	356	1014.25	90	85	13		62.6666666666667	1	2	1.25	2	1.5	1.5	1.5	2.6	2.25	2.83333333333333	2.33333333333333	1.66666666666667	2	1	2020-10-08T15:46:40Z	2020-10-14T09:42:24Z	27	8	4
909	Ja	Ja	GW	Bachelor in de orthopedagogie	Bachelor	35	74	66.66667	45	26	65	34.78261	10	49.4927542857143									1.5	1.5	0.25	0	2.2	2.75	1.75	1.5	3	0	1.25	1.5	2.5	1	813	1550	833	773	992.25	238	392	1515	1165	827.5	378	2144	1014	542	1019.5	3.25	1.25	0	1.75	1.5	0.25	0	3.2	1	1.5	3	0.333333333333333	2	1	2020-10-10T15:37:41Z	2020-10-10T15:47:35Z	25	13	7
910	Ja	Ja	MC	Bachelor in het communicatiemanagement	Bachelor	50	82	73.33333	67.5	48	65	78.26087	50	66.2991714285714									2.25	1.5	1	0.833333333333333	0.8	2.25	0.75	3.16666666666667	2	0	1.25	1.75	2.5	1	98	705	458	606	466.75	0	794	2625	2407	1456.5	8	662	695	739	526	1	2	2.5	1.75	2.25	0	2	3.4	2.25	3.33333333333333	1.83333333333333	0	2	1	2020-10-06T11:56:39Z	2020-11-24T15:42:40Z	30	14	6
911	Ja	Ja	GW	Graduaat orthopedagogische begeleiding (Antwerpen)	Graduaat	75	88	76.66667	75	40	60	78.26087	50	70.41822									2	2.25	2.5	1.5	2.6	2.25	2.25	2.16666666666667	2.83333333333333	0	2	2.75	2.5	1	550	319	310	293	368	421	425	958	329	533.25	236	374	382	146	284.5	1.75	1.5	1.5	2.25	2.5	2.25	1.66666666666667	3	2	2.16666666666667	3.33333333333333	0	2	1	2020-09-26T23:47:40Z	2020-09-27T00:04:16Z	27	9	9
912	Ja	Nee	WT	Bachelor in de grafische en digitale media	Bachelor	60	90	60	57.5	26	80	73.91304		63.9161485714286									1.5	2.75	3	2	3	1.75	1.25	2.66666666666667	2.33333333333333	1.33333333333333	2	2	2.5	1	215	393	192	139	234.75		24	1502	558	694.666666666667		83	43	24	50	1.75	2.5	2	2	2	2.5	2	2.2	1.5	2.5	2.33333333333333	1.66666666666667	2	1	2020-09-27T14:36:28Z	2020-09-27T14:43:14Z	30	11	2
913	Ja	Ja	WT	Bachelor in de grafische en digitale media	Bachelor	80	88	60	75	38	80	60.86957		68.83851									2.75	2.25	1.25	2.33333333333333	2.8	1.75	3.5	3.5	2.5	1.33333333333333	2	3.75	2.5	1		285	477	309	357		66	0	0	22		347	606	30	327.666666666667	1.75	1.5	2	2.75	2	2	1.83333333333333	2.6	2.25	3.66666666666667	3.16666666666667	0.333333333333333	2	1	2020-12-01T23:10:11Z	2020-12-01T23:14:21Z			1
914	Ja	Ja	WT	Bachelor in de grafische en digitale media	Bachelor	70	98	76.66667	60	50	60	39.13043		64.8281571428571									1.5	1.75	2.25	1.33333333333333	2.2	1.5	1.5	2.5	2	1	1.75	2.5	2.5	1	196	164	280	316	239	0	0	632	698	332.5		589	97	74	253.333333333333	1.75	1.25	1	2.75	3	2	1.83333333333333	2.8	1.5	2.33333333333333	2	1	2	1	2020-09-29T13:49:22Z	2020-09-29T14:13:13Z	30	12	5
915	Ja	Nee	MC	Graduaat marketing- en communicatiesupport (Antwerpen)	Graduaat	75	86	90	87.5	54	90	82.6087		80.7298142857143									1.75	2	2.75	1.16666666666667	3.6	0.5	3.5	3.16666666666667	2.66666666666667	0	3	3	2.5	1	489	987	363	146	496.25	983	1581	1949	1934	1611.75						0.5	3	1.75	2.5	3	2.75	1.16666666666667	3.6	3.5	3.16666666666667	2.66666666666667	0	2	1	2020-10-16T14:44:00Z	2020-10-16T14:15:42Z			5
916	Ja	Ja	WT	Bachelor in de grafische en digitale media	Bachelor	85	80	70	82.5	40	85	82.6087	80	75.0155285714286									2.25	3	2.5	1.83333333333333	1	1.75	2.75	1.33333333333333	1	0	1.5	0.75	2.5	1	99	351	131	178	189.75		688	1197	579	821.333333333333		369	35	18	140.666666666667	1.75	0.75	1.25	2	1	0.5	1.33333333333333	1.8	1	1.83333333333333	1.5	0	2	1	2020-10-15T13:06:43Z	2020-10-15T13:31:45Z	13	6	7
917	Ja	Ja	MC	Graduaat marketing- en communicatiesupport (Antwerpen)	Graduaat	70	90	73.33333	55	50	75	60.86957		67.7432714285714									1.25	1.75	0.75	2.16666666666667	2.2	2.5	3.5	2.83333333333333	2.33333333333333	1.33333333333333	1.25	2.25	2.5	1	369	799	599	756	630.75		1544	2603	2948	2365		170	297	226	231	3.5	0.75	1.25	2.25	2.5	0.5	1.33333333333333	2.8	2.75	2.83333333333333	1.5	0.333333333333333	2	1	2020-10-30T19:39:42Z	2020-10-30T22:14:50Z	72	12	3
918	Ja	Ja	WT	Bachelor in de grafische en digitale media	Bachelor	65	78	80	85	34	80	56.52174		68.3602485714286									1.5	1.75	2.75	1.16666666666667	3.6	0.75	2	2.66666666666667	0.333333333333333	0	2	1	2.5	1	152	549	681	821	550.75		0	1228	666	631.333333333333		828	875	710	804.333333333333	0.75	2.25	2	2.25	1.5	2.25	0.5	3.4	2.25	2.66666666666667	0	0	2	1	2020-10-05T13:57:00Z	2020-10-05T14:08:08Z	30	11	6
